"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","191/323","1026.65860749516","128.546150657698","14.5282658403958","9.70905526466048","19.2044580417591","25.3409562270251","0.780760375710926","0.505562575291041","0.956522691763854","0.972519083969466","0.853350033193705"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","192/323","1037.94057021488","128.546150657698","14.5926037546538","9.69182288246767","18.9472850984859","25.4630169927878","0.789340160059397","0.511515123781093","0.959833035833973","0.972809667673716","0.856786889512788"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","193/323","1049.22253293461","129.597864573805","14.6359786150266","9.58790614341192","19.1601086217353","25.5748747553141","0.785021916544194","0.500409801045459","0.959724552886832","0.969471332836932","0.852292311064033"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","194/323","1075.00987629399","133.932314531858","14.8301046731118","9.59723468402471","19.2808547016124","25.856424491797","0.753098131416191","0.497759815762841","0.937921721724605","0.969476744186046","0.85608794595815"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","195/323","1075.00987629399","133.932314531858","14.8301046731118","9.59723468402471","19.2808547016124","25.856424491797","0.753098131416191","0.497759815762841","0.937921721724605","0.969476744186046","0.85608794595815"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","196/323","1137.86652573247","133.188640489911","15.2366597244771","10.0217602751386","19.9825510303117","26.5703664822298","0.806058966753328","0.50152556897948","0.967338560255803","0.977162629757785","0.861409810132369"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","197/323","1207.97586549077","138.57480436407","15.7511214564953","10.5607054880189","20.253275465251","27.3558366144229","0.790495811647678","0.521431978058962","0.95515933818617","0.97148412184057","0.866458808801545"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","198/323","1268.41495148931","143.65292836407","16.1894944708582","11.1088609917814","21.2006908504115","28.0068351032386","0.772399972513881","0.523985801696918","0.945379308302885","0.971604938271605","0.864231445888545"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","199/323","1353.02967188726","145.756356196282","16.7392844392242","11.5516970506835","21.7994243187076","28.8746279737939","0.800317252940205","0.529908353624285","0.962036194958629","0.975029036004646","0.864727669043597"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","200/323","1430.39170196539","152.629868154335","17.3091712164327","12.0464577938041","22.6603923841064","29.6708176812672","0.77158857417083","0.531608525995926","0.947315995008292","0.969945355191257","0.859797241506468"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","201/323","2207.23542066659","599.529327785129","18.59695586948","9.68446795996508","24.9481456685496","32.312348887461","0.0771680729872508","0.388183879019659","0.297629034452758","0.959033613445378","0.871138212404205"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","202/323","2220.12909234628","190.896243734866","21.3919507016969","15.7485997009957","26.605035545019","36.4956654104292","0.765584841913672","0.591940562317502","0.93473465723416","0.964635854341737","0.876227008095504"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","203/323","1945.33271467293","173.558443902654","19.9421962424932","15.0234779599096","25.5791144668544","34.2498859487152","0.811544351057561","0.5873337788678","0.959334202530874","0.976537216828479","0.881804685932849"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","204/323","1693.90611691901","165.633218028495","18.5983998258148","13.6133927736592","24.2565250657316","32.0772687720604","0.775897443563499","0.561226009775472","0.940355583015569","0.969557195571956","0.877445409475666"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","205/323","1469.07271700445","152.321828280176","17.3449602753955","12.6614225980954","22.7227051854621","29.9731650814524","0.795662462798333","0.557214578755179","0.955505041071058","0.97330485851575","0.871490995866766"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","206/323","1257.93884324956","145.883950489911","16.0869369627744","10.8453525188458","21.331805213865","27.8611582785964","0.742770011035148","0.508412317200266","0.938656369000873","0.967761934283943","0.843026251184224"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","207/323","1257.93884324956","145.883950489911","16.0869369627744","10.8453525188458","21.331805213865","27.8611582785964","0.742770011035148","0.508412317200266","0.938656369000873","0.967761934283943","0.843026251184224"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","208/323","1326.4364740479","145.448316322123","16.5043593234661","11.8812892988057","21.2617730818855","28.5673204356831","0.787914191606806","0.558809900427746","0.95328235123303","0.968235294117647","0.867033379479996"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","209/323","1397.35166828619","146.500030238229","16.9094109706461","12.1554556492472","21.3851941915954","29.2977374873044","0.818163598574695","0.568405203167361","0.961095301146891","0.974157303370787","0.885742013689484"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","210/323","1465.84929908453","149.347132112388","17.308834752831","12.7794066115582","21.5282314298005","29.9931632834885","0.825858062617992","0.593611539955308","0.957912985344121","0.978483055406132","0.900022345179605"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","211/323","1539.18205676275","152.194233986548","17.7327028432085","13.255413988254","21.6228120280411","30.7086230764259","0.835032651574652","0.613029145842086","0.959981781509747","0.978985135827781","0.906102806313132"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","212/323","1618.15579580084","159.067745944601","18.1912881357065","13.8994578611545","22.0130318132398","31.4830373475146","0.80364813862303","0.631419514543863","0.939223631603027","0.981427174975562","0.911020019639976"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","213/323","1618.15579580084","159.067745944601","18.1912881357065","13.8994578611545","22.0130318132398","31.4830373475146","0.80364813862303","0.631419514543863","0.939223631603027","0.981427174975562","0.911020019639976"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","214/323","1805.9198896363","164.889543986548","18.9872539828206","15.2649661088339","22.0173184009748","33.1642456193413","0.834684043605768","0.69331631722045","0.942728576995509","0.977322285215874","0.939179851918125"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","215/323","2029.1415805909","175.353831860707","20.1121245649313","16.9745056964415","23.0971572108935","35.05191462317","0.829261863372426","0.734917528657408","0.938407680305671","0.976347421481194","0.941691360667855"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","216/323","2150.82560706795","183.279057734866","20.812680012911","14.8099957568763","25.2574598901754","36.0438643356952","0.804617317686811","0.586361250152359","0.942836380025017","0.970898508548563","0.905141989198487"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","217/323","2288.62672314462","197.897349986548","21.3260073111966","10.7039907689303","27.4424220777332","37.0573352219233","0.734352996522662","0.390052697921862","0.931514559064966","0.944462919853675","0.846302409209822"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","218/323","2266.06279770517","193.127265860707","21.4673821890132","12.1572021552867","27.5945952385954","36.9690537815076","0.763474648500357","0.44056461238768","0.947320513162806","0.94967916244512","0.850747609720071"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","219/323","2266.06279770517","193.127265860707","21.4673821890132","12.1572021552867","27.5945952385954","36.9690537815076","0.763474648500357","0.44056461238768","0.947320513162806","0.94967916244512","0.850747609720071"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","220/323","2237.85789090585","193.435305734866","21.3733093647712","12.468444636439","27.2802868320046","36.7841040736349","0.751572498297815","0.457049616568229","0.937249988298761","0.952985586822237","0.855578756132773"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","221/323","2224.96421922616","190.896243734866","21.4458522748409","13.2623134398911","27.5782205574707","36.6861424365523","0.767252177322558","0.480898084495827","0.943845522733751","0.961350974930362","0.861263990080394"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","222/323","2216.90567442636","189.100855776813","21.5118580584421","13.6667496264282","27.8040601286429","36.6352641334139","0.779058536213017","0.491537910765381","0.949406690454863","0.966959578207381","0.864301993737345"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","223/323","2202.40029378671","186.869833650972","21.514870252295","14.4205734305528","27.7998378924492","36.4990635581928","0.792551919902351","0.51872868778381","0.955407007029445","0.972944108223567","0.868262167650952"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","224/323","2210.45883858651","187.613507692919","21.5337918664665","14.6273278489272","28.0383794110858","36.5672272585029","0.789158229396328","0.521689489769292","0.956333812605751","0.971661353170386","0.86286939907068"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","225/323","2223.3525102662","198.385835441238","21.5005573458705","14.3346732423768","28.1828007575634","36.607637736202","0.709899495761139","0.508631961943308","0.908319986918216","0.962665736217725","0.860437097186364"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","226/323","2213.68225650643","190.460609567079","21.6322607100082","14.6831931132162","28.309930413196","36.5798035977505","0.766857745012583","0.518658749735817","0.944768187968158","0.974113475177305","0.85914068434165"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","227/323","2644.814403296","213.18457327345","23.7437721715714","14.010189440663","32.1389791311398","39.7089017098182","0.731296536045041","0.435925154420615","0.94276180815408","0.967285587975243","0.822791042370266"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","228/323","2378.07657042246","196.154813315397","22.4051421203033","15.1296564340704","29.1547764869152","37.8161155296257","0.776672197861212","0.51894263160826","0.949436154580882","0.977152317880795","0.861601066578524"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","229/323","2179.83636834725","184.330771650972","21.2763828201438","14.639835323029","26.7213341043855","36.3194378053956","0.80619124177281","0.547870673890729","0.957520007385623","0.977239884393064","0.879310706470713"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","230/323","1801.08476275642","166.684931944601","19.3884133233211","13.5258472243971","24.9179352694538","33.2037977873014","0.814612991544037","0.542815730040768","0.964687723532094","0.981554677206851","0.875342123831158"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","231/323","1801.08476275642","166.684931944601","19.3884133233211","13.5258472243971","24.9179352694538","33.2037977873014","0.814612991544037","0.542815730040768","0.964687723532094","0.981554677206851","0.875342123831158"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","232/323","1667.31291907965","161.606807944601","18.7025540917683","13.0635887101094","23.8310518490034","32.0283992633881","0.802246211673628","0.548175078166167","0.95581320882926","0.975943396226415","0.878135670934954"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","233/323","1532.73522092291","152.629868154335","17.8597400091298","12.8183190830078","22.4585782160481","30.7752373569238","0.826795193280518","0.570753809956157","0.96461869520432","0.979907264296754","0.888559662129411"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","234/323","1427.16828404547","148.295418196282","17.2355670625127","12.4504486695973","21.8339355770175","29.7633242221026","0.815510549905159","0.570233828238586","0.959161337024101","0.974683544303797","0.886433692637574"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","235/323","1328.85403748784","143.960968238229","16.6660978422671","11.9020378152283","21.214086158106","28.7809955200476","0.805745013424927","0.561044097140167","0.955856793923918","0.982717520858164","0.881885016337003"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","236/323","988.783446936073","121.237004531858","14.2691345456333","10.6781202795895","17.7756257270829","25.0099589538848","0.84535797951946","0.600716984230847","0.968151391007823","0.980815347721823","0.901891115792113"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","237/323","988.783446936073","121.237004531858","14.2691345456333","10.6781202795895","17.7756257270829","25.0099589538848","0.84535797951946","0.600716984230847","0.968151391007823","0.980815347721823","0.901891115792113"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","238/323","722.045614062528","106.130226825486","12.0972812247743","9.81155511461408","14.6791648731371","21.5815586062499","0.805557069744702","0.668400089474383","0.93671566263522","0.963440860215054","0.918080471026019"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","239/323","517.358576147481","88.0487529513269","10.1443191661845","8.77953652497337","11.2177931110801","18.4122178355841","0.838600463273061","0.782643826467221","0.940671792255969","0.97125567322239","0.947717403173939"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0030.mat","240/323","363.440370471205","73.9936891610616","8.48539969949017","7.90122803207368","9.00571339775936","15.6080533099102","0.834168275197333","0.87735726011884","0.939837955989355","0.967811158798283","0.944382016211566"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","183/325","201.463619995125","53.0651134127431","6.32366756371436","5.90361105229588","6.93360264790335","11.86726721912","0.899059229625784","0.851449290086024","0.97442824545565","0.9765625","0.946866115819756"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","184/325","330.400336792005","67.8638512449554","8.09295338450678","7.24438378389201","9.02427936998008","14.9290640404883","0.901515797312911","0.802765903723125","0.973339403719549","0.980861244019139","0.951578740393179"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","185/325","330.400336792005","67.8638512449554","8.09295338450678","7.24438378389201","9.02427936998008","14.9290640404883","0.901515797312911","0.802765903723125","0.973339403719549","0.980861244019139","0.951578740393179"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","186/325","498.018068627949","85.2016510771677","9.94524200927025","8.19112509494551","12.2667779251878","18.1280708605466","0.86210257467623","0.667748706702061","0.965281415081408","0.976303317535545","0.925232869231729"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","187/325","722.045614062528","107.925614783539","12.040178655128","9.50259873487508","15.4477414546393","21.6319082173765","0.778978436571339","0.615144858734104","0.934815257103854","0.96137339055794","0.89140250882039"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","188/325","1015.37664477543","126.007088657698","14.2923473751736","10.568545737464","18.1523583176743","25.428284571516","0.803613231492411","0.582213371536068","0.95413873132805","0.96551724137931","0.882722156846976"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","189/325","1359.4765077271","146.627624531858","16.5406207489241","11.2248105954897","21.5217213929671","29.221306706323","0.79460258526963","0.521557285801391","0.957332584820638","0.966208476517755","0.867010368387733"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","190/325","1420.72144820562","148.114972615752","16.9000480586704","11.5819383147545","21.6775919824114","29.8333915269451","0.813805977970665","0.534281590139339","0.962182280490797","0.975110619469027","0.879034997744651"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","191/325","1407.82777652593","146.319584657698","16.7846892554617","11.7308049139544","20.9982263398472","29.6556737299121","0.826331815387575","0.558656941976738","0.962233858160166","0.980359147025814","0.892469135084698"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","192/325","1461.82002668463","147.371298573805","17.0745358378658","12.507590928484","20.8700138450629","30.2022802843593","0.845820001035555","0.599309182127965","0.966416270716973","0.978425026968716","0.905627255195147"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","193/325","1527.90009404303","152.757462447964","17.4437589702083","13.4080703254447","21.0472774560894","30.8385728937803","0.822810738080752","0.637045354365559","0.947575907692357","0.976816074188563","0.916372252672565"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","194/325","1582.6981986817","152.757462447964","17.7202549062877","13.9961196281316","21.2092826926626","31.3379076060448","0.852320827843142","0.659905374026326","0.961062565512835","0.984954864593781","0.922783411184802"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","195/325","1665.70121011969","158.143626322123","18.2097367365862","14.5701204342337","22.2191421667659","32.1009150959906","0.836957834260882","0.655746307615192","0.950441045189603","0.979156797726196","0.926516616299535"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","196/325","1756.76276635749","161.734402238229","18.7339337991826","14.4927824727225","22.8796220999827","32.9251044037828","0.843952816281878","0.63343626959352","0.957683495186551","0.976702508960573","0.920182905829153"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","197/325","1756.76276635749","161.734402238229","18.7339337991826","14.4927824727225","22.8796220999827","32.9251044037828","0.843952816281878","0.63343626959352","0.957683495186551","0.976702508960573","0.920182905829153"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","198/325","2135.51437194832","189.100855776813","21.0308023289618","14.9512055952968","28.4540645048835","36.2046861176147","0.750456241717374","0.525450611554309","0.942967533218916","0.959797174936617","0.843979492442136"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","199/325","2105.69775618905","183.714691902654","20.7736460773611","14.6433426645442","27.8476570023457","35.9972058377452","0.784003715368244","0.525837511691225","0.958965817107357","0.969573283858998","0.852534312330625"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","200/325","2089.58066658944","185.510079860707","20.6317705209669","13.80921663238","27.6983476763507","35.8742922404052","0.763016589794836","0.498557415544702","0.944758954518204","0.970071081182192","0.854853997431614"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","201/325","2083.93968522957","186.997427944601","20.6083056808097","13.0140145788997","27.4101615539237","35.8535159973886","0.748899849033777","0.474787956039493","0.937390745309768","0.969265367316342","0.852280241079413"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","202/325","2074.26943146981","184.458365944601","20.5127456555321","12.481366591844","27.2813583239545","35.7832832391747","0.766087395859561","0.457505320799394","0.949898163629228","0.965853658536585","0.849032316406773"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","203/325","2073.46357698983","184.458365944601","20.504730416113","12.4796102503243","27.289350890045","35.7693894098012","0.765789770608644","0.457306965658784","0.949628562887941","0.965840840840841","0.849184430819264"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","204/325","2068.62845010994","185.945714028495","20.5355638449145","11.2100130833459","27.156643588017","35.7519120992151","0.751830625108705","0.412790816619636","0.950036975897129","0.962865716429107","0.832988479808073"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","205/325","2085.55139418953","188.049141860707","20.618701916396","10.6031655110272","27.8469161829722","35.8961446833083","0.741119173106301","0.380766237861226","0.952805220358564","0.957100591715976","0.816356383210186"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","206/325","2142.76706226815","190.588203860707","20.8513135487323","11.2022370434104","27.962769379407","36.3197066859026","0.74129793712989","0.40061257493545","0.946150740062615","0.94727467046669","0.828079674322875"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","207/325","2204.81785722665","190.715798154335","21.1841752045345","11.0308883669201","27.7616786450992","36.8128979180531","0.761744350755394","0.397342268381433","0.954327296276828","0.951652173913043","0.836401013023598"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","208/325","2287.82086866464","195.050248112388","21.5546395681985","11.9028186538619","28.3777961464407","37.4433426158777","0.755681633462255","0.419441262895772","0.952042922653249","0.944758735440932","0.833730729982366"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","209/325","2289.4325776246","195.050248112388","21.5602480014278","11.8959180789469","28.3746413959441","37.4550511863887","0.756213991076529","0.419244702089779","0.952042922653249","0.945424292845258","0.834318071109511"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","210/325","2528.77135817881","202.975473986548","22.5686358832502","14.4775265674149","29.2144568629286","39.2176170155072","0.77131592728864","0.495560353401127","0.943512537452182","0.959046454767726","0.866436917237371"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","211/325","2787.45064625255","214.927109944601","23.7902058931912","16.8832910536004","31.0190369279209","41.1014845382743","0.758288819866833","0.544288047782793","0.934006660173914","0.961902113459399","0.869229999632914"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","212/325","3106.56902032483","224.647723776813","25.1039562569614","18.8447637201164","33.0512206156315","43.2393863421996","0.773547213496948","0.570168464858566","0.944983783536573","0.967620481927711","0.866239761207098"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","213/325","3027.59528128674","220.31327381876","24.6349626962794","19.416615460038","31.4139999523951","42.6453855211792","0.7838380750409","0.618087969996244","0.937498832921294","0.97407311381903","0.891835763620326"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","214/325","2973.60303112804","212.69608781876","24.3439793202484","18.7876724813847","29.9998389311995","42.2308342254211","0.825988215205427","0.62625911173962","0.952279061999336","0.974643423137876","0.910846890566917"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","215/325","2973.60303112804","212.69608781876","24.3439793202484","18.7876724813847","29.9998389311995","42.2308342254211","0.825988215205427","0.62625911173962","0.952279061999336","0.974643423137876","0.910846890566917"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","216/325","2932.50445264904","210.592659986548","24.1258312454278","19.6139980104724","28.8175943746355","41.9008082783017","0.830925493842758","0.680625792544854","0.948240379048635","0.97429718875502","0.924113242866758"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","217/325","2876.0946390504","203.719148028495","23.8238628519756","19.1844299366535","27.4609938236328","41.4491876428236","0.87086198705817","0.698606542059793","0.963533967724383","0.978344298245614","0.938026861258628"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","218/325","2858.36584049083","204.770861944601","23.7355001871484","18.7756537779647","26.5061279741133","41.2889257625456","0.856626214137542","0.7083514346683","0.955160228858296","0.974182916781104","0.938942286493482"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","219/325","2838.21947849132","205.822575860707","23.6347652272088","18.5958609903802","26.6714515851966","41.0889849898972","0.841918053115417","0.697219681912678","0.951539623303379","0.967051070840198","0.929856790578352"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","220/325","2702.8359258546","304.117799602299","23.0528494206859","20.2072236528203","26.3669793878786","40.0657662475086","0.367236523823148","0.76638371637329","0.643582030381513","0.932443703085905","0.886621071804945"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","221/325","2663.34905633555","199.384698070442","22.9775059133093","19.6589955036974","26.8865182449956","40.0286030545659","0.841887967446124","0.731184131934098","0.946967090993157","0.977232406859846","0.938824747583615"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","222/325","2516.6835409791","206.130615734866","22.3763201008859","14.1639453168521","28.9475422805051","39.1283445056138","0.744309345125748","0.489296990383563","0.924849722004113","0.943504531722054","0.870184074897063"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","223/325","2586.7928807374","206.438655609025","22.7882383403436","14.9462138673546","28.8950781423543","39.5998046870183","0.762762751589069","0.517258122429041","0.930623379701011","0.952239691486206","0.880727503655085"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","224/325","2716.53545201427","210.029431525132","23.3064011142344","14.3383454237043","29.7577606634341","40.5193578351755","0.773864505247566","0.481835497834453","0.938989738642202","0.940306834030683","0.877694212853122"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","225/325","2851.91900465099","222.289107357344","23.8708759678229","13.5963441193304","31.1032896566473","41.4818531483949","0.725288326511257","0.437135244195129","0.920908526101734","0.919698544698545","0.855219707054798"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","226/325","2847.88973225109","240.678621105662","23.5435148587374","13.2427644154543","30.9946218562368","40.9132800490868","0.617814368520987","0.427260073598528","0.852132053818805","0.913178294573643","0.850832754120023"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","227/325","2722.98228785411","211.081145441238","23.445629952134","13.4330734532827","30.6602397133604","40.6100693717088","0.76799040821513","0.438126824149687","0.946232735168058","0.939393939393939","0.857748286114309"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","228/325","2589.21044417735","215.72363527345","22.7475274880111","10.0309682350315","30.7355863420263","39.7144101680989","0.69916833935845","0.326363327623123","0.914316362359427","0.940849194729136","0.836351365059759"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","229/325","2419.17514890146","204.951307525132","22.0792480318458","11.0820240248742","28.7614850310927","38.4402438045078","0.723728691114006","0.385307782713373","0.921735691107002","0.941951678694697","0.851849712365516"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","230/325","2298.29697690439","194.487019650972","21.4792971106339","11.4241724416402","27.3308114485807","37.4716820162239","0.763545228395225","0.417996094376241","0.938444836908464","0.953208556149733","0.86699634958867"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","231/325","2171.77782354745","186.561793776813","20.8406648551336","12.1782731123916","25.9270965593913","36.4402872004324","0.784115141975154","0.46971218256139","0.943805389275144","0.959074733096085","0.880268041201594"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","232/325","2062.98746875008","180.123915986548","20.3135502636729","13.295122394877","25.3054704929944","35.5426680202823","0.799031118927588","0.52538530744005","0.947841078159388","0.962044344231492","0.889390816085136"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","233/325","2062.98746875008","180.123915986548","20.3135502636729","13.295122394877","25.3054704929944","35.5426680202823","0.799031118927588","0.52538530744005","0.947841078159388","0.962044344231492","0.889390816085136"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","234/325","1992.0722745118","177.892893860707","19.9875059992635","14.0668189368256","24.0154075914005","34.8934203145808","0.791038743694445","0.585741419681868","0.936883418969487","0.966002344665885","0.901211343062904"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","235/325","1917.93366235359","171.019381902654","19.6418075533643","14.5788972279417","23.5230465303093","34.219706036873","0.824048514364213","0.61977079410853","0.952816249542007","0.96826688364524","0.907683562103074"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","236/325","1744.67494915778","161.606807944601","18.637385606646","14.6204670743539","21.6296594892708","32.6499844467804","0.839469815501887","0.675945318584711","0.951277260399597","0.96824686940966","0.927664322658395"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","237/325","1648.7782660401","160.682688322123","18.0722754457373","12.5073895513184","21.4340059617946","31.774443100942","0.802479486947343","0.583530189065563","0.947893193045217","0.946345975948196","0.893130932007651"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","238/325","1545.6288926026","211.298962525132","17.4253746688092","10.5407275679429","21.6979688661365","30.6113809003286","0.435031156817753","0.485793284752729","0.702393673683107","0.945293247905372","0.881777838265993"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","239/325","1443.28537364508","147.679338447964","16.9691330197091","12.0543853048562","20.0810557276588","29.8573758161195","0.831615543661727","0.600286432563055","0.952755941361127","0.963939720129171","0.916134560093536"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","240/325","1302.26083964849","138.882844238229","16.2838883154772","12.2172220706212","19.7528114100534","28.452914778191","0.848419498644572","0.618505478384871","0.964257243052904","0.977025392986699","0.912483082838264"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","241/325","428.714583349626","82.6625890771677","9.32998248410883","6.24604466679448","12.155783560906","16.8458660544657","0.788424503937089","0.513833158964947","0.958308522900636","0.955116696588869","0.858518013965831"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0031.mat","242/325","201.463619995125","53.0651134127431","6.32366756371436","5.9036110522959","6.93360264790333","11.8616701501096","0.899059229625784","0.851449290086029","0.97442824545565","0.9765625","0.946866115819756"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","180/257","207.104601354988","56.6558893288492","6.41298983893687","5.85988080663188","6.8606073198852","12.0281245940504","0.810792065228741","0.854134413093029","0.933068972462416","0.962546816479401","0.931283683255296"
