"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_R_mask_GT_CervixFinalST0036.mat","235/306","1988.04300211189","178.508973609025","20.6667196167777","13.628129413667","27.0681210332916","34.8321589465109","0.783999042637395","0.503475265124813","0.961004659542123","0.978968253968254","0.848915660863097"
"Kidney_R_mask_GT_CervixFinalST0036.mat","236/306","2051.70550603035","182.843423567079","20.8286787340509","13.1195464860642","27.1149866310128","35.3658336180557","0.771198540670744","0.483848532348481","0.95012626940355","0.96953541507997","0.854286508120923"
"Kidney_R_mask_GT_CervixFinalST0036.mat","237/306","2090.38652106942","183.279057734866","20.8985785850758","12.7479994056748","27.3781056535136","35.680576167223","0.782007239445331","0.465627518828672","0.955039603110965","0.971171845750655","0.857369463566723"
"Kidney_R_mask_GT_CervixFinalST0036.mat","238/306","2090.38652106942","183.279057734866","20.8985785850758","12.7479994056748","27.3781056535136","35.680576167223","0.782007239445331","0.465627518828672","0.955039603110965","0.971171845750655","0.857369463566723"
"Kidney_R_mask_GT_CervixFinalST0036.mat","239/306","2141.96120778817","182.22734381876","21.0797242436866","14.7459358112946","26.7793044633535","36.0587357220827","0.810577184772722","0.550646706731082","0.957688207445387","0.979005524861878","0.883783921073691"
"Kidney_R_mask_GT_CervixFinalST0036.mat","240/306","2181.44807730721","182.971017860707","21.2410220609059","16.2869961514715","26.7076536588905","36.3530861826063","0.818823194612153","0.609825047137744","0.957337040708447","0.979023508137432","0.893429752325204"
"Kidney_R_mask_GT_CervixFinalST0036.mat","241/306","2233.02276402597","188.357181734866","21.3628378646346","16.5319193919082","26.8393736482089","36.7039996968995","0.790931089544431","0.61595771975146","0.937789120130294","0.972621972621973","0.89934902276834"
"Kidney_R_mask_GT_CervixFinalST0036.mat","242/306","2278.95646938485","196.718041776813","21.4611098305264","16.557211177161","27.3122577569722","37.0952111127569","0.740043943305537","0.606219058288374","0.910863251212733","0.960271646859083","0.891971846744369"
"Kidney_R_mask_GT_CervixFinalST0036.mat","243/306","2271.70377906503","186.997427944601","21.4751646705219","17.3369484379334","26.6792499813012","37.0707199990774","0.816376130868607","0.649828928852366","0.94734641598454","0.971399035148174","0.909646526539647"
"Kidney_R_mask_GT_CervixFinalST0036.mat","244/306","2271.70377906503","186.997427944601","21.4751646705219","17.3369484379334","26.6792499813012","37.0707199990774","0.816376130868607","0.649828928852366","0.94734641598454","0.971399035148174","0.909646526539647"
"Kidney_R_mask_GT_CervixFinalST0036.mat","245/306","2287.82086866464","186.869833650972","21.5028098877212","17.3258441851131","26.0290237999593","37.1901784749684","0.823291218661827","0.665635573514676","0.945391947774157","0.980656303972366","0.921148576488324"
"Kidney_R_mask_GT_CervixFinalST0036.mat","246/306","2291.85014106454","184.330771650972","21.540696330744","17.2109385821887","26.3383410669419","37.2425013425522","0.847618444215109","0.653455680387959","0.959528249003097","0.981705212288574","0.920629460104014"
"Kidney_R_mask_GT_CervixFinalST0036.mat","247/306","2311.99650306405","187.30546781876","21.6634771068195","17.3410790898375","26.7386054984175","37.4288387309839","0.828125439176644","0.648540893086733","0.948808109994919","0.98186173853525","0.919897311412867"
"Kidney_R_mask_GT_CervixFinalST0036.mat","248/306","2346.64824570322","187.30546781876","21.852431667358","17.4816212025368","27.1776186021671","37.7037174891283","0.840537218153499","0.643235945666809","0.956896044138984","0.983451536643026","0.917967762887144"
"Kidney_R_mask_GT_CervixFinalST0036.mat","249/306","2363.57118978281","190.896243734866","21.9716629836151","17.1187422465166","27.58830056797","37.8441241723864","0.815049125710635","0.620507312668306","0.947337596604638","0.979625918503674","0.908184821507271"
"Kidney_R_mask_GT_CervixFinalST0036.mat","250/306","2363.57118978281","190.896243734866","21.9716629836151","17.1187422465166","27.58830056797","37.8441241723864","0.815049125710635","0.620507312668306","0.947337596604638","0.979625918503674","0.908184821507271"
"Kidney_R_mask_GT_CervixFinalST0036.mat","251/306","2406.28147722177","190.896243734866","22.1974651079571","17.02792398716","28.1660291008956","38.1756835236777","0.829777255155798","0.604555364413032","0.957978167096814","0.98126848504765","0.904170437977694"
"Kidney_R_mask_GT_CervixFinalST0036.mat","252/306","2349.87166362314","188.357181734866","21.9368933667842","17.093633400979","27.6867726940527","37.7410999442253","0.832318678134811","0.617393496521566","0.957685268419838","0.981157469717362","0.907494552833753"
"Kidney_R_mask_GT_CervixFinalST0036.mat","253/306","2305.54966722421","187.613507692919","21.7071757710689","16.7913272852387","27.6851706153312","37.4008585295846","0.823106705906997","0.606509799724338","0.953247992253158","0.978454172366621","0.905825080931482"
"Kidney_R_mask_GT_CervixFinalST0036.mat","254/306","2267.67450666513","186.561793776813","21.6207575828619","16.5081797906371","27.2976189437834","37.1328379773214","0.818738407984446","0.604747975441889","0.95220151017456","0.978102189781022","0.902999338753221"
"Kidney_R_mask_GT_CervixFinalST0036.mat","255/306","2229.79934610604","184.458365944601","21.3983411563954","16.3659451300559","27.3209838768665","36.836685603485","0.823529069286482","0.599024735119932","0.95518312703098","0.97773851590106","0.902621448687654"
"Kidney_R_mask_GT_CervixFinalST0036.mat","256/306","2229.79934610604","184.458365944601","21.3983411563954","16.3659451300559","27.3209838768665","36.836685603485","0.823529069286482","0.599024735119932","0.95518312703098","0.97773851590106","0.902621448687654"
"Kidney_R_mask_GT_CervixFinalST0036.mat","257/306","2217.71152890634","185.510079860707","21.3053379400118","16.1555849983502","27.1846082671595","36.728336514536","0.809803954923019","0.594291624127135","0.946665879311841","0.979359430604982","0.903621270303585"
"Kidney_R_mask_GT_CervixFinalST0036.mat","258/306","2103.28019274911","177.892893860707","20.777235750704","15.7096676807604","26.0226865112304","35.8061730885891","0.835198673560883","0.603691232032505","0.959686971013719","0.981941309255079","0.906839854220901"
"Kidney_R_mask_GT_CervixFinalST0036.mat","259/306","1999.32496483162","172.814769860707","20.2699617884071","15.1999005070866","25.2438976136745","34.9423912050249","0.84126251543837","0.602121777694618","0.964288838497233","0.983743061062649","0.904726390045495"
"Kidney_R_mask_GT_CervixFinalST0036.mat","260/306","1921.96293475349","171.327421776813","19.8801823729606","14.4822812823479","24.5958880725844","34.287046570097","0.822812940196732","0.588809041560507","0.95554103757912","0.975061324611611","0.901161078886099"
"Kidney_R_mask_GT_CervixFinalST0036.mat","261/306","1602.03870620123","156.220644070442","18.1821991071289","13.6413302603591","22.7657242134859","31.4673379772583","0.824908959752261","0.599204757662763","0.957665085679258","0.977384464110128","0.899453491774959"
"Kidney_R_mask_GT_CervixFinalST0036.mat","262/306","1602.03870620123","156.220644070442","18.1821991071289","13.6413302603591","22.7657242134859","31.4673379772583","0.824908959752261","0.599204757662763","0.957665085679258","0.977384464110128","0.899453491774959"
"Kidney_R_mask_GT_CervixFinalST0036.mat","263/306","1330.46574644781","142.165580280176","16.5223856402311","12.6227776355071","20.8616442172227","28.8173802808305","0.827226879657817","0.605071081841483","0.957391973132425","0.978080568720379","0.902495559658528"
"Kidney_R_mask_GT_CervixFinalST0036.mat","264/306","1084.68013005375","129.905904447964","14.8769409009086","11.3787491815543","18.7532726547209","26.1608978845337","0.807706851041452","0.606760718038716","0.94750245104411","0.980335032774945","0.899690391705281"
"Kidney_R_mask_GT_CervixFinalST0036.mat","265/306","890.469200378452","118.389902657698","13.562313912347","10.2699503166514","17.4462206131788","23.8411491045419","0.798361232065075","0.588663329689502","0.950644260307236","0.978742249778565","0.883412172111799"
"Kidney_R_mask_GT_CervixFinalST0037.mat","181/291","361.828661511244","84.1499371610616","8.75556029494131","5.19799707134575","12.2682550774195","15.7222597970203","0.642103796371648","0.423694896995825","0.896943588900216","0.947257383966245","0.798132466881497"
"Kidney_R_mask_GT_CervixFinalST0037.mat","182/291","837.282804699739","119.877250741592","12.9697818455543","10.0191292760443","16.3204667517321","23.2017308082824","0.732164196389167","0.613899677531036","0.905695605800493","0.962037037037037","0.892573453826073"
"Kidney_R_mask_GT_CervixFinalST0037.mat","183/291","918.67410717777","122.108272867433","13.6327813490181","10.1044011649624","17.1784435529676","24.2751560885816","0.77424990897453","0.588202367333616","0.939790844961467","0.969387755102041","0.876634872696352"
"Kidney_R_mask_GT_CervixFinalST0037.mat","184/291","808.272043420441","112.260064741592","12.7861158281673","8.96558710166613","15.8799000551569","22.828504659745","0.805966229509716","0.564587124007408","0.952116423584597","0.959808612440191","0.889071588022204"
"Kidney_R_mask_GT_CervixFinalST0037.mat","185/291","1555.29914636236","157.835586447964","17.8247444685448","13.2038627853904","23.1346571797766","31.1520966389102","0.784537922630033","0.570739504924789","0.947113692974087","0.972782258064516","0.874600477553776"
"Kidney_R_mask_GT_CervixFinalST0037.mat","186/291","1700.35295275886","162.913710447964","18.5765277890811","13.8157201436166","24.0920670453016","32.4764337635769","0.805070056192418","0.573455159228895","0.952613284775368","0.980483271375465","0.887156842082422"
"Kidney_R_mask_GT_CervixFinalST0037.mat","187/291","1465.04344460455","149.474726406017","17.2556304834104","13.1382389154448","21.7031123690864","30.2274903337177","0.82399548719124","0.60536197260623","0.958868875728795","0.972192513368984","0.89620299165201"
"Kidney_R_mask_GT_CervixFinalST0037.mat","188/291","1894.56388243416","178.238305238229","19.7138461089123","15.312524175521","25.5217102512072","34.1808723008937","0.749405764905613","0.59998033144337","0.923701699282934","0.974305843348529","0.878321562157501"
"Kidney_R_mask_GT_CervixFinalST0037.mat","189/291","2155.66073394784","187.560656406017","20.8872210729314","15.8768035905868","27.0314779327882","36.3477400002394","0.770028478108921","0.587345006812552","0.930121142894757","0.980212532063027","0.890077358847934"
"Kidney_R_mask_GT_CervixFinalST0037.mat","190/291","2324.89017474374","199.384698070442","21.6633500387207","15.8387933632878","27.5076695938265","37.6456546297179","0.734900691704105","0.575795536196294","0.901737796712642","0.97499155119973","0.903791200779641"
"Kidney_R_mask_GT_CervixFinalST0037.mat","191/291","2484.44936177988","205.514535986548","22.3654274860473","16.7038066304851","27.788874311686","38.8318943089955","0.739188026889778","0.601096915374535","0.902036612654485","0.974399494310999","0.908461637948579"
"Kidney_R_mask_GT_CervixFinalST0037.mat","192/291","2652.87294809581","206.258210028495","23.1014791654425","17.6649442428229","28.2019548099425","40.0353115621073","0.783616958642822","0.626373042644375","0.92785145533321","0.975985769344797","0.910221143829719"
"Kidney_R_mask_GT_CervixFinalST0037.mat","193/291","2647.23196673594","211.644373902654","23.1791243690905","16.0210034400158","29.3052627586049","40.0673992714152","0.742657217570177","0.546693731156244","0.916256081863044","0.962496337532962","0.884615745769666"
"Kidney_R_mask_GT_CervixFinalST0037.mat","194/291","2519.90695889902","204.027187902654","22.4933679417","17.6758633369546","27.4612868615722","39.0797212039057","0.760708523468327","0.643664786215436","0.915633190261775","0.966017917825147","0.907350804938672"
"Kidney_R_mask_GT_CervixFinalST0037.mat","195/291","2517.48939545908","203.719148028495","22.521407452148","17.2101830663193","27.7481263713111","39.0986332881343","0.762278746867392","0.620228653856533","0.919245880769744","0.969885128841975","0.902091158963015"
"Kidney_R_mask_GT_CervixFinalST0037.mat","196/291","2606.13338825694","212.69608781876","22.9666028610502","17.1398720098623","28.7946144694375","39.6678100763075","0.723914874789797","0.595245754307789","0.902440112381611","0.958222222222222","0.888895522502668"
"Kidney_R_mask_GT_CervixFinalST0037.mat","197/291","2799.53846345226","221.673027609025","23.7177668558651","17.9880486152485","28.6881730386389","40.9766987902881","0.715930058788838","0.627019663853154","0.887639681377039","0.959138597459967","0.908651147176273"
"Kidney_R_mask_GT_CervixFinalST0037.mat","198/291","2859.97754945079","225.87988327345","24.0330224590973","19.0528181178967","29.3321242769304","41.3779974367417","0.704396807094586","0.64955466361779","0.879185245290198","0.971796276013143","0.911289983336407"
"Kidney_R_mask_GT_CervixFinalST0037.mat","199/291","2557.78211945811","210.900699860707","22.8192243991407","14.7857100767504","29.8991245357725","39.410896335912","0.722632299325958","0.494519833149637","0.911612495142102","0.968273337400854","0.869554547568494"
"Kidney_R_mask_GT_CervixFinalST0037.mat","200/291","2893.82343760998","240.280358441238","24.0585308163778","15.4076923610311","30.6696552494961","41.7270005886476","0.629861918249208","0.502375792479253","0.847169568981147","0.94202518363064","0.877616252199483"
"Kidney_R_mask_GT_CervixFinalST0037.mat","201/291","3073.52898664563","230.033887650972","24.8679221535607","18.2280719639338","31.293379404202","42.794225114202","0.729900294574868","0.582489725014682","0.905246415140597","0.949228471876555","0.890696840197451"
"Kidney_R_mask_GT_CervixFinalST0037.mat","202/291","3562.68265599379","238.394747692919","26.5887772628372","20.9884177421066","31.0361414222017","45.8645253709226","0.787759479459555","0.676257317447734","0.925806978289619","0.971648351648352","0.919078777730291"
"Kidney_R_mask_GT_CervixFinalST0037.mat","203/291","3783.48678350845","258.271609525132","27.5374844318946","22.0238336716017","32.2070401564765","47.2999694437005","0.712768908483885","0.68382048038565","0.883653236073411","0.969440429485856","0.912819696775896"
"Kidney_R_mask_GT_CervixFinalST0037.mat","204/291","3328.98485679944","237.215439483185","25.6975455642742","21.2466070965731","29.7154954494124","44.4024562946691","0.74342263362505","0.715000937229644","0.896852827144576","0.966089803554724","0.924258420926151"
"Kidney_R_mask_GT_CervixFinalST0037.mat","205/291","3576.38218215346","237.343033776813","26.6794498192","20.9968462079011","31.6530714685684","46.0056255052032","0.797812447483954","0.663343089113832","0.9275884666718","0.978395061728395","0.927235664479479"
"Kidney_R_mask_GT_CervixFinalST0037.mat","206/291","3829.42048886734","246.755607734866","27.5988377801064","22.1217337161378","32.8256890942517","47.5379576956667","0.790330711023737","0.673915287889927","0.922834895105638","0.98161536872547","0.928027492101418"
"Kidney_R_mask_GT_CervixFinalST0037.mat","207/291","3725.46526094985","245.576299525132","27.2604024995011","22.6108346571611","34.0456221759572","46.9256601245523","0.776278361093452","0.664133395486272","0.919631863748747","0.973878238887719","0.917887508037983"
"Kidney_R_mask_GT_CervixFinalST0037.mat","208/291","3897.91811966568","252.141771609025","27.8992842832206","21.5725485370022","34.5592210945504","47.9786532936784","0.770465108828106","0.624219755357968","0.917035618318367","0.978951629224853","0.91617949474929"
"Kidney_R_mask_GT_CervixFinalST0037.mat","209/291","3827.80877990738","250.962463399291","27.6678251220624","22.2047075252339","34.5119232411784","47.5652922964844","0.763734766632592","0.643392353710965","0.91333309487632","0.973560155769625","0.915554436688135"
"Kidney_R_mask_GT_CervixFinalST0037.mat","210/291","3641.65639503188","235.855685692919","27.009602550613","22.3134077387091","33.920011457244","46.425301224117","0.82265194677208","0.657824298403763","0.946021652858311","0.980685763888889","0.919208382619347"
"Kidney_R_mask_GT_CervixFinalST0037.mat","211/291","3415.21128615736","235.54764581876","26.2289040691406","21.8186840742267","33.3593134612613","45.052226637537","0.773517074946687","0.654050752560113","0.925998118819174","0.975149562816383","0.902089641897729"
"Kidney_R_mask_GT_CervixFinalST0037.mat","212/291","2498.14888793955","200.128372112388","22.4976481592341","18.8009942002715","28.1885468096497","38.8219090849484","0.783810102888258","0.666972807333063","0.938005403208138","0.97392397109645","0.890840959221748"
"Kidney_R_mask_GT_CervixFinalST0037.mat","213/291","2893.82343760998","213.439761860707","24.1191814877437","19.9348391548168","29.6771923059258","41.6249296170576","0.798235867798306","0.671722545358051","0.934583102606449","0.973698481561822","0.913893080492332"
"Kidney_R_mask_GT_CervixFinalST0037.mat","214/291","3353.96634567884","234.803971776813","25.9043541107995","21.142330545527","32.3944541028182","44.6455659892447","0.764465141169645","0.652652780578503","0.915215129287911","0.976078799249531","0.912664809373905"
"Kidney_R_mask_GT_CervixFinalST0037.mat","215/291","2948.62154224865","220.621313692919","24.3512540912753","19.1657186686465","30.6786882858907","42.0419712162739","0.76126167392893","0.624724189314864","0.915565258257903","0.975473207144761","0.908145334518411"
"Kidney_R_mask_GT_CervixFinalST0037.mat","216/291","2564.22895529795","210.15702581876","22.799459423392","17.6640661993177","29.3156093059584","39.3999920685271","0.729589939468788","0.602548151565367","0.904628569486289","0.970713849908481","0.891534673094027"
"Kidney_R_mask_GT_CervixFinalST0037.mat","217/291","2249.94570810556","199.692737944601","21.4242837521692","16.3939831540333","27.4958225811177","37.0587318910807","0.709018161071296","0.596235413785788","0.895279277176864","0.965088143795368","0.884586475903781"
"Kidney_R_mask_GT_CervixFinalST0037.mat","218/291","1967.0907856324","179.507836238229","20.0979726028664","15.1292314471579","26.0832564518407","34.7804217107125","0.767127309918029","0.58003614215472","0.931539757118757","0.974451097804391","0.884025218586442"
"Kidney_R_mask_GT_CervixFinalST0037.mat","219/291","1464.23759012457","149.910360573805","17.1828359930068","13.2536184961892","21.3441098339039","30.1857854067937","0.818762830005245","0.620949695223955","0.949451952104195","0.977933261571582","0.908264071365331"
"Kidney_R_mask_GT_CervixFinalST0037.mat","220/291","1788.99694555671","170.838936322123","19.0920493209033","14.265405132381","24.4565425448107","33.217000777087","0.770274898776536","0.583296069190611","0.929352414940877","0.976253298153034","0.891835759353291"
"Kidney_R_mask_GT_CervixFinalST0037.mat","221/291","1728.55785955817","168.299874322123","18.7732733041047","13.8617919729205","23.9932405583322","32.6841836271766","0.766877863706673","0.577737381460408","0.928198605674394","0.973230490018149","0.890111431151603"
"Kidney_R_mask_GT_CervixFinalST0037.mat","222/291","834.865241259798","115.978434951327","13.135749283833","9.83885791136348","17.3162676405743","23.1652942863889","0.779958968335223","0.568185830548712","0.944897985453932","0.975517890772128","0.873578445970956"
"Kidney_R_mask_GT_CervixFinalST0038.mat","209/335","527.028829907247","91.3314889932739","10.5050224687168","7.1968385358816","14.2620962041825","18.6553339389838","0.793968295762128","0.504612956808625","0.969332651016105","0.973214285714286","0.845001494910687"
"Kidney_R_mask_GT_CervixFinalST0038.mat","210/335","830.835968859896","116.158880531858","13.2679726767835","8.84480421751359","17.9276153688933","23.1264779933089","0.773785020557283","0.493362002447937","0.966733145389754","0.97172478793591","0.827955699294705"
"Kidney_R_mask_GT_CervixFinalST0038.mat","211/335","1162.84801461186","134.548394280176","15.4571839629315","11.2559148557545","19.9631430369607","27.0830248379866","0.80719001562619","0.56383480471561","0.957355195514719","0.972371967654987","0.88070322020741"
"Kidney_R_mask_GT_CervixFinalST0038.mat","212/335","1532.73522092291","151.578154238229","17.5984158379602","13.6093475463821","22.1474255453151","30.8630100707141","0.83830831238903","0.614488917392971","0.961594463851319","0.979907264296754","0.906608661466248"
"Kidney_R_mask_GT_CervixFinalST0038.mat","213/335","1532.73522092291","151.578154238229","17.5984158379602","13.6093475463821","22.1474255453151","30.8630100707141","0.83830831238903","0.614488917392971","0.961594463851319","0.979907264296754","0.906608661466248"
"Kidney_R_mask_GT_CervixFinalST0038.mat","214/335","1729.36371403815","161.298768070442","18.7309439007594","14.4673044415749","23.7951739899632","32.6821219285101","0.835283890125574","0.607993219451861","0.961701812808603","0.980804387568556","0.903136170338073"
"Kidney_R_mask_GT_CervixFinalST0038.mat","215/335","1960.64394979256","173.994078070442","19.9702070001896","15.2781334009175","25.0309721214426","34.6899210866788","0.813841183673195","0.610369158928096","0.949959391489303","0.978680611423974","0.901840182516057"
"Kidney_R_mask_GT_CervixFinalST0038.mat","216/335","2022.69474475105","175.045791986548","20.2528988289891","15.6627044361973","25.4041563078426","35.2035653822876","0.829539098046248","0.616541019760691","0.958004217812019","0.979321108076473","0.90386177015757"
"Kidney_R_mask_GT_CervixFinalST0038.mat","217/335","2100.05677482918","179.380241944601","20.5942509927777","16.2830198707461","25.5441461547999","35.8284759304663","0.820146978268761","0.637446238056636","0.94863964596955","0.980067694622038","0.911358287634695"
"Kidney_R_mask_GT_CervixFinalST0038.mat","218/335","2159.69000634774","181.919303944601","20.8915008655836","16.8069588133172","25.8814781983732","36.3128227180152","0.820056379255842","0.649381719409426","0.948345832914399","0.977032446226759","0.911822345303865"
"Kidney_R_mask_GT_CervixFinalST0038.mat","219/335","2159.69000634774","181.919303944601","20.8915008655836","16.8069588133172","25.8814781983732","36.3128227180152","0.820056379255842","0.649381719409426","0.948345832914399","0.977032446226759","0.911822345303865"
"Kidney_R_mask_GT_CervixFinalST0038.mat","220/335","2259.61596186532","183.714691902654","21.3187199673297","17.3229879960515","26.5042073996854","37.0975540383055","0.841311296552834","0.653593889257639","0.959459683600903","0.981449072453623","0.913909642414507"
"Kidney_R_mask_GT_CervixFinalST0038.mat","221/335","2339.39555538339","188.049141860707","21.6811930781856","17.4640716898322","27.2592125001683","37.7176496318368","0.831324945721636","0.640666772370053","0.954750258677581","0.979419703103914","0.911992450473597"
"Kidney_R_mask_GT_CervixFinalST0038.mat","222/335","2346.64824570322","186.689388070442","21.750292885595","17.5929815690315","27.1304234299482","37.7858118627217","0.846093960316682","0.648459527897058","0.962966463294381","0.982456140350877","0.912423096140617"
"Kidney_R_mask_GT_CervixFinalST0038.mat","223/335","2364.37704426279","188.484776028495","21.8222791004848","17.3140864006919","27.1160024319704","37.9172619000898","0.836323003464759","0.638519134379417","0.956892585223109","0.98555592878737","0.91337193662125"
"Kidney_R_mask_GT_CervixFinalST0038.mat","224/335","2364.37704426279","186.689388070442","21.7893018669666","17.4769553906441","27.2326246389613","37.9285409520324","0.852486153698196","0.641765368646841","0.969374199507883","0.986218487394958","0.907202881020245"
"Kidney_R_mask_GT_CervixFinalST0038.mat","225/335","2364.37704426279","186.689388070442","21.7893018669666","17.4769553906441","27.2326246389613","37.9285409520324","0.852486153698196","0.641765368646841","0.969374199507883","0.986218487394958","0.907202881020245"
"Kidney_R_mask_GT_CervixFinalST0038.mat","226/335","2398.22293242197","191.023838028495","21.9548895811274","17.0772158672059","27.3737759446419","38.1952222143032","0.825893945349477","0.623853132346125","0.955209719825479","0.979914389199868","0.905163048186752"
"Kidney_R_mask_GT_CervixFinalST0038.mat","227/335","2418.36929442148","189.972124112388","22.0357127709294","16.8706711281916","27.4411459469259","38.3537960556058","0.842078786296598","0.614794701388249","0.966279447126863","0.980718954248366","0.901876856500616"
"Kidney_R_mask_GT_CervixFinalST0038.mat","228/335","2476.39081698008","194.614613944601","22.3601312421179","16.5633790473986","28.197338285201","38.7994140580757","0.82163352376676","0.587409310760787","0.957362024631291","0.980536056158264","0.896449352397719"
"Kidney_R_mask_GT_CervixFinalST0038.mat","229/335","2543.27673881846","198.513429734866","22.7286604295397","15.7364774680013","28.6688921972463","39.3027611148377","0.81100530981974","0.548904274351865","0.956919768258801","0.977392381542273","0.885671449084687"
"Kidney_R_mask_GT_CervixFinalST0038.mat","230/335","2603.715824817","202.847879692919","23.0485748023478","14.2367467927649","29.6450829758117","39.7630432609854","0.795174604663117","0.480239735013766","0.956335360681943","0.974660633484163","0.869444917839644"
"Kidney_R_mask_GT_CervixFinalST0038.mat","231/335","2614.19193305674","268.353114518405","23.0927493832137","13.8010926741996","30.7622462864099","39.5393395873022","0.456177702930348","0.448637350657213","0.728308009478149","0.962325719371106","0.86001075385373"
"Kidney_R_mask_GT_CervixFinalST0038.mat","232/335","2638.36756745616","206.438655609025","23.2800258301161","15.7078535282791","29.8665703552435","39.9534152560829","0.777970482461873","0.525934291799973","0.94190712973485","0.967780076854863","0.87689370187127"
"Kidney_R_mask_GT_CervixFinalST0038.mat","233/335","2883.34732937023","208.669677734866","24.0331140507944","17.6847041300281","29.5890068023061","41.549316518145","0.832124165095367","0.597678193397483","0.951291022009084","0.974931880108992","0.919520335306091"
"Kidney_R_mask_GT_CervixFinalST0038.mat","234/335","3024.37186336682","209.721391650972","24.6029713649637","21.1944689666623","29.0450334047499","42.4410206566124","0.864091217897815","0.729710607363126","0.959063308485565","0.981946624803768","0.93943132787261"
"Kidney_R_mask_GT_CervixFinalST0038.mat","235/335","3194.4071586427","218.825925734866","25.1744978894677","21.1428264693042","29.2644114544916","43.5498995406419","0.838306021423112","0.722475710888051","0.946064683220972","0.97252208047105","0.936614602931075"
"Kidney_R_mask_GT_CervixFinalST0038.mat","236/335","3519.16651407484","229.906293357344","26.461292662611","19.8332801382067","32.5611727181703","45.6704824667969","0.836657986993069","0.609108287034729","0.952218416002199","0.978489805063858","0.922730356010809"
"Kidney_R_mask_GT_CervixFinalST0038.mat","237/335","3525.61334991469","233.714886357344","26.5034021714764","19.6705893784193","32.8029571429529","45.710066246397","0.811095132421521","0.59965902746805","0.938890549387476","0.976344565945102","0.920114468542965"
"Kidney_R_mask_GT_CervixFinalST0038.mat","238/335","3477.26208111586","235.420051525132","26.3260854174126","20.1659715727992","33.0348293449143","45.4230762870042","0.788425001968941","0.610445762024306","0.939074144956816","0.957187222715173","0.894047557097143"
"Kidney_R_mask_GT_CervixFinalST0038.mat","239/335","3543.34214847426","237.959113525132","26.5536891540785","20.8067346731996","32.6852430882254","45.8354095173699","0.786354306445796","0.63657885661236","0.932769518081062","0.958369659982563","0.903794260009856"
"Kidney_R_mask_GT_CervixFinalST0038.mat","240/335","3597.33439863295","241.241849567079","26.7650748292269","21.5226465818248","32.4355783072933","46.1809873622252","0.77675735748282","0.663550573321681","0.925306864447718","0.956708101157308","0.907222489462504"
"Kidney_R_mask_GT_CervixFinalST0038.mat","241/335","3642.46224951186","240.498175525132","26.8993737416761","22.2683001963496","33.2285011879218","46.4350815319086","0.791373222986624","0.67015662459202","0.929390428584026","0.966638152266895","0.916188761667083"
"Kidney_R_mask_GT_CervixFinalST0038.mat","242/335","3693.23108175063","241.241849567079","27.1049990345094","22.9460380274466","33.4105689221611","46.7236096970793","0.79746392682432","0.686789802379766","0.931294463883921","0.965858798735511","0.91946881542954"
"Kidney_R_mask_GT_CervixFinalST0038.mat","243/335","3693.23108175063","241.241849567079","27.1049990345094","22.9460380274466","33.4105689221611","46.7236096970793","0.79746392682432","0.686789802379766","0.931294463883921","0.965858798735511","0.91946881542954"
"Kidney_R_mask_GT_CervixFinalST0038.mat","244/335","3752.05845878921","238.702787567079","27.265840284273","22.9865028420807","33.8198425770046","47.0595741122357","0.827493286200231","0.679675039578986","0.947222868370325","0.973651191969887","0.92227434903202"
"Kidney_R_mask_GT_CervixFinalST0038.mat","245/335","3789.12776486831","238.394747692919","27.4098973755683","22.7314614321864","34.0487788157369","47.2597956115978","0.837829692924412","0.667614587741989","0.954033861280374","0.976734524304113","0.920509275992174"
"Kidney_R_mask_GT_CervixFinalST0038.mat","246/335","3641.65639503188","235.855685692919","26.898268810519","22.3594570782754","33.3584296244304","46.4047663904259","0.82265194677208","0.670279066790967","0.943865877536271","0.976869865974924","0.923412093706119"
"Kidney_R_mask_GT_CervixFinalST0038.mat","247/335","3506.27284239516","228.238499692919","26.4138231573534","22.3251033539896","32.7220885722573","45.5756796781463","0.845819637936588","0.682264009667081","0.955346862091035","0.979293270312852","0.926735076712726"
"Kidney_R_mask_GT_CervixFinalST0038.mat","248/335","3404.73517791761","227.059191483185","26.0557460135568","22.0145476738168","32.6421443892479","44.9444535649283","0.82987948312242","0.67442100038833","0.948006553701454","0.978915662650602","0.923405269162018"
"Kidney_R_mask_GT_CervixFinalST0038.mat","249/335","3404.73517791761","227.059191483185","26.0557460135568","22.0145476738168","32.6421443892479","44.9444535649283","0.82987948312242","0.67442100038833","0.948006553701454","0.978915662650602","0.923405269162018"
"Kidney_R_mask_GT_CervixFinalST0038.mat","250/335","3290.30384176038","222.416701650972","25.6488945432495","21.3087865243681","32.1598575264447","44.2355643826322","0.835816761915496","0.662589581028028","0.953097564894899","0.98172637653282","0.920102808983829"
"Kidney_R_mask_GT_CervixFinalST0038.mat","251/335","3212.94181168225","222.416701650972","25.3638006805164","21.1127822038493","31.9721718227379","43.7425663327496","0.816164935037248","0.660348703269334","0.943929017864282","0.981536189069424","0.916007981458466"
"Kidney_R_mask_GT_CervixFinalST0038.mat","252/335","3067.88800528576","214.055841609025","24.8170383832665","20.2171446297391","31.3217205523435","42.8043787917778","0.841385836252827","0.645467243600269","0.954295678781043","0.980680061823802","0.923909180137628"
